"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2022-12-28,88.9800033569336,90.1500015258789,86.4649963378906,87.1999969482422,16268800,87.1999969482422,"XXXXX"
2022-12-29,87.625,89.5199966430664,87.0599975585938,89.129997253418,12535400,89.129997253418,"XXXXX"
2022-12-30,87.4499969482422,89.4100036621094,87.4100036621094,88.0899963378906,11926700,88.0899963378906,"XXXXX"
2023-01-03,91.1100006103516,94.4499969482422,90.75,91.9800033569336,27891000,91.9800033569336,"XXXXX"
2023-01-04,98.8499984741211,104.519996643066,96.9700012207031,103.919998168945,53291800,103.919998168945,"XXXXX"
2023-01-05,101.400001525879,105.699996948242,100.639999389648,104.580001831055,30400400,104.580001831055,"XXXXX"
2023-01-06,104.110000610352,108,102.459999084473,107.400001525879,21072400,107.400001525879,"XXXXX"
2023-01-09,111.98999786377,113.110000610352,108.120002746582,110.830001831055,42085300,110.830001831055,"XXXXX"
2023-01-10,112.970001220703,115.480003356934,111.209999084473,114.879997253418,33478600,114.879997253418,"XXXXX"
2023-01-11,114.599998474121,115.209999084473,112.309997558594,115.019996643066,22804400,115.019996643066,"XXXXX"
2023-01-12,113.660003662109,113.790000915527,111.449996948242,113.150001525879,16590600,113.150001525879,"XXXXX"
2023-01-13,114.519996643066,117.980003356934,114.089996337891,117.01000213623,25615100,117.01000213623,"XXXXX"
2023-01-17,115.519996643066,117.01000213623,114.339996337891,115.190002441406,16945600,115.190002441406,"XXXXX"
2023-01-18,116.75,116.75,113.040000915527,113.220001220703,15347900,113.220001220703,"XXXXX"
2023-01-19,114.019996643066,117,113.970001220703,116.580001831055,18489900,116.580001831055,"XXXXX"
2023-01-20,118.302001953125,120.059997558594,117.800003051758,119.860000610352,18342700,119.860000610352,"XXXXX"
2023-01-23,120,120.300003051758,118.137001037598,119.529998779297,13590200,119.529998779297,"XXXXX"
2023-01-24,115,120,115,119.440002441406,7807100,119.440002441406,"XXXXX"
2023-01-25,118.51000213623,120.319999694824,117.5,120.25,9705000,120.25,"XXXXX"
2023-01-26,121,121.300003051758,118.762001037598,120.569999694824,11171000,120.569999694824,"XXXXX"
2023-01-27,119.690002441406,119.709999084473,116.809997558594,118.379997253418,18027400,118.379997253418,"XXXXX"
2023-01-30,111.690002441406,113.150001525879,109.779998779297,111.199996948242,21918200,111.199996948242,"XXXXX"
2023-01-31,109.419998168945,112.080001831055,108.809997558594,110.199996948242,15330000,110.199996948242,"XXXXX"
2023-02-01,111.860000610352,113.949996948242,110.150001525879,112.819999694824,16623000,112.819999694824,"XXXXX"
2023-02-02,112.5,112.525001525879,107.809997558594,109.73999786377,23396900,109.73999786377,"XXXXX"
2023-02-03,108.050003051758,109.529998779297,105.809997558594,106.330001831055,15982200,106.330001831055,"XXXXX"
2023-02-06,103.819999694824,106.279998779297,103.220001220703,105.449996948242,15337500,105.449996948242,"XXXXX"
2023-02-07,106.839996337891,107.349998474121,103.720001220703,105.5,16861700,105.5,"XXXXX"
2023-02-08,107.099998474121,107.139999389648,103.550003051758,105.110000610352,14329500,105.110000610352,"XXXXX"
2023-02-09,108.5,109.809997558594,107.75,108.459999084473,16281300,108.459999084473,"XXXXX"
2023-02-10,105.800003051758,106.639999389648,102.790000915527,103.650001525879,18776000,103.650001525879,"XXXXX"
2023-02-13,105.98999786377,106.349998474121,104.150001525879,104.790000915527,18538600,104.790000915527,"XXXXX"
2023-02-14,103.550003051758,104.480003356934,101.849998474121,104.220001220703,12978400,104.220001220703,"XXXXX"
2023-02-15,102.389999389648,103.440002441406,102,103.080001831055,18230200,103.080001831055,"XXXXX"
2023-02-16,102.709999084473,104.519996643066,102.029998779297,103.110000610352,21747100,103.110000610352,"XXXXX"
2023-02-17,101,101.089996337891,99.25,100.01000213623,18121600,100.01000213623,"XXXXX"
2023-02-21,96.5,97.625,94.6999969482422,95.0999984741211,27172700,95.0999984741211,"XXXXX"
2023-02-22,95.5749969482422,95.8899993896484,93.5550003051758,94.7799987792969,24484000,94.7799987792969,"XXXXX"
2023-02-23,100.099998474121,100.470001220703,92.129997253418,94.1600036621094,40482900,94.1600036621094,"XXXXX"
2023-02-24,90.0699996948242,91.6800003051758,88.0299987792969,89,36174500,89,"XXXXX"
2023-02-27,90.8499984741211,91.2399978637695,88.8949966430664,89.25,25840000,89.25,"XXXXX"
2023-02-28,88.4599990844727,89.3399963378906,87.2699966430664,87.7900009155273,24597200,87.7900009155273,"XXXXX"
2023-03-01,92.9199981689453,92.9199981689453,89.7300033569336,89.9499969482422,35434900,89.9499969482422,"XXXXX"
2023-03-02,88.9599990844727,90.9189987182617,87.9700012207031,89.75,24829000,89.75,"XXXXX"
2023-03-03,90.1100006103516,90.4599990844727,88.4000015258789,89.6999969482422,25834300,89.6999969482422,"XXXXX"
2023-03-06,89.5849990844727,91.3000030517578,88.0299987792969,89.620002746582,16983900,89.620002746582,"XXXXX"
2023-03-07,89.5199966430664,90.0500030517578,88.1999969482422,88.7300033569336,14514700,88.7300033569336,"XXXXX"
2023-03-08,87.3899993896484,87.7699966430664,86.4499969482422,86.9499969482422,14721500,86.9499969482422,"XXXXX"
2023-03-09,85.120002746582,85.6900024414062,82.875,83.370002746582,24327700,83.370002746582,"XXXXX"
2023-03-10,82.6399993896484,84.5199966430664,82.3300018310547,82.9599990844727,18123100,82.9599990844727,"XXXXX"
2023-03-13,83.0100021362305,83.754997253418,81.9700012207031,82.9000015258789,17848300,82.9000015258789,"XXXXX"
2023-03-14,82.8600006103516,83.9100036621094,82.1600036621094,83.8499984741211,20126100,83.8499984741211,"XXXXX"
2023-03-15,81.5500030517578,82.5400009155273,80.1500015258789,81.5100021362305,21025300,81.5100021362305,"XXXXX"
2023-03-16,81.4599990844727,82.4800033569336,80.6600036621094,82.2200012207031,22877500,82.2200012207031,"XXXXX"
2023-03-17,84,84.1600036621094,80.620002746582,81.6699981689453,23711100,81.6699981689453,"XXXXX"
2023-03-20,80.1500015258789,81.9000015258789,79.4800033569336,81,19536500,81,"XXXXX"
2023-03-21,82.4599990844727,84.0879974365234,82,83.6999969482422,16529400,83.6999969482422,"XXXXX"
2023-03-22,84.8399963378906,85.3899993896484,83.5100021362305,83.6500015258789,21204700,83.6500015258789,"XXXXX"
2023-03-23,87.6800003051758,88.379997253418,85.2600021362305,86.5199966430664,26861400,86.5199966430664,"XXXXX"
2023-03-24,85.870002746582,88.1100006103516,85.629997253418,86.9000015258789,20332500,86.9000015258789,"XXXXX"
2023-03-27,87.129997253418,88.2200012207031,85.5,86.120002746582,18258300,86.120002746582,"XXXXX"
2023-03-28,95.3499984741211,99.5100021362305,92.0599975585938,98.4000015258789,118875200,98.4000015258789,"XXXXX"
2023-03-29,97.5899963378906,101.330001831055,96.2799987792969,99.9199981689453,53695000,99.9199981689453,"XXXXX"
2023-03-30,101.339996337891,105.050003051758,100.5,103.379997253418,57780700,103.379997253418,"XXXXX"
2023-03-31,102.860000610352,103.599998474121,101.13200378418,102.180000305176,28382600,102.180000305176,"XXXXX"
2023-04-03,100.889999389648,101.75,97.6100006103516,98.3899993896484,26888100,98.3899993896484,"XXXXX"
2023-04-04,98.9400024414062,101.470001220703,97.2600021362305,100.720001220703,26868400,100.720001220703,"XXXXX"
2023-04-05,99.2399978637695,100.449996948242,97.6600036621094,98.5500030517578,20117700,98.5500030517578,"XXXXX"
2023-04-06,98.5299987792969,103.23999786377,98.2699966430664,102.73999786377,26849200,102.73999786377,"XXXXX"
2023-04-10,100.620002746582,102.830001831055,100.589996337891,101.540000915527,16308300,101.540000915527,"XXXXX"
2023-04-11,102.459999084473,102.540000915527,99.1999969482422,99.7600021362305,19017700,99.7600021362305,"XXXXX"
2023-04-12,97.8199996948242,98.8899993896484,93.5800018310547,93.8399963378906,35516000,93.8399963378906,"XXXXX"
2023-04-13,95.875,97.1900024414062,95.0950012207031,96.1699981689453,24231700,96.1699981689453,"XXXXX"
2023-04-14,95.629997253418,96.120002746582,93.8399963378906,94.5500030517578,14098700,94.5500030517578,"XXXXX"
2023-04-17,96.7399978637695,97.2300033569336,95.4899978637695,96.4199981689453,15714100,96.4199981689453,"XXXXX"
2023-04-18,99.0199966430664,99.1699981689453,95.1809997558594,95.4899978637695,20672300,95.4899978637695,"XXXXX"
2023-04-19,94.5999984741211,94.8199996948242,92.9499969482422,93.4899978637695,18985200,93.4899978637695,"XXXXX"
2023-04-20,93.3499984741211,93.7900009155273,90.0500030517578,90.7399978637695,25533900,90.7399978637695,"XXXXX"
2023-04-21,89.9599990844727,90.1900024414062,88.3000030517578,89.129997253418,23097300,89.129997253418,"XXXXX"
2023-04-24,88.4000015258789,88.4800033569336,86.0400009155273,86.8899993896484,22757100,86.8899993896484,"XXXXX"
2023-04-25,85.3199996948242,85.6999969482422,82.2119979858398,82.9199981689453,36441300,82.9199981689453,"XXXXX"
2023-04-26,85.0400009155273,85.2200012207031,82.7600021362305,82.8199996948242,24983000,82.8199996948242,"XXXXX"
2023-04-27,83.0699996948242,84.6399993896484,82.6399993896484,84.4700012207031,24506800,84.4700012207031,"XXXXX"
2023-04-28,84.1800003051758,85.0800018310547,83.870002746582,84.6900024414062,18109300,84.6900024414062,"XXXXX"
2023-05-01,84.1500015258789,85.2799987792969,83.7710037231445,84.1600036621094,12909200,84.1600036621094,"XXXXX"
2023-05-02,83.1500015258789,83.2799987792969,80.6539993286133,81.5299987792969,20689500,81.5299987792969,"XXXXX"
2023-05-03,81.3050003051758,82,80.4899978637695,81.4800033569336,17759400,81.4800033569336,"XXXXX"
2023-05-04,82.3899993896484,83.129997253418,81.8000030517578,82.4899978637695,23773800,82.4899978637695,"XXXXX"
2023-05-05,82.75,83.379997253418,82.0299987792969,83.2200012207031,17500600,83.2200012207031,"XXXXX"
2023-05-08,83.629997253418,83.6999969482422,82.3399963378906,83.3099975585938,17392900,83.3099975585938,"XXXXX"
2023-05-09,80.5449981689453,82.6600036621094,80.1500015258789,82.2200012207031,13457400,82.2200012207031,"XXXXX"
2023-05-10,82.1399993896484,84.5,81.7699966430664,82.9499969482422,16868100,82.9499969482422,"XXXXX"
2023-05-11,85.4300003051758,88.4800033569336,84.8199996948242,87.8899993896484,28104200,87.8899993896484,"XXXXX"
2023-05-12,86.7099990844727,86.7099990844727,84.7600021362305,85.3399963378906,19031400,85.3399963378906,"XXXXX"
2023-05-15,87.129997253418,88.4000015258789,85.8330001831055,88.3399963378906,23691200,88.3399963378906,"XXXXX"
2023-05-16,87.1100006103516,89.370002746582,87.0599975585938,88.7600021362305,18177900,88.7600021362305,"XXXXX"
2023-05-17,88.4599990844727,91.4300003051758,88.0100021362305,90.6800003051758,27670700,90.6800003051758,"XXXXX"
2023-05-18,90.8099975585938,91,85,85.7699966430664,60258600,85.7699966430664,"XXXXX"
2023-05-19,83.8499984741211,85.1999969482422,83.4800033569336,83.9800033569336,21538500,83.9800033569336,"XXXXX"
2023-05-22,85.6699981689453,87.4800033569336,85.6500015258789,86.0999984741211,16951300,86.0999984741211,"XXXXX"
2023-05-23,84.1600036621094,84.9749984741211,82.6999969482422,82.879997253418,19917800,82.879997253418,"XXXXX"
2023-05-24,82.1650009155273,82.5999984741211,80.879997253418,81.2099990844727,17045800,81.2099990844727,"XXXXX"
2023-05-25,80.5899963378906,80.7099990844727,78.120002746582,78.7799987792969,21811600,78.7799987792969,"XXXXX"
2023-05-26,79.9000015258789,81.5660018920898,78.4000015258789,80.9700012207031,16399200,80.9700012207031,"XXXXX"
2023-05-30,80.120002746582,80.6999969482422,78.1699981689453,78.6699981689453,21209600,78.6699981689453,"XXXXX"
2023-05-31,79.5800018310547,79.6650009155273,77.7699966430664,79.5500030517578,16206300,79.5500030517578,"XXXXX"
2023-06-01,79.3499984741211,84,79.3499984741211,83,23217600,83,"XXXXX"
2023-06-02,85.0800018310547,86.0299987792969,84.1399993896484,84.2699966430664,17574200,84.2699966430664,"XXXXX"
2023-06-05,83.9899978637695,84.5699996948242,83.2399978637695,84.4000015258789,8204000,84.4000015258789,"XXXXX"
2023-06-06,83.5,87.0599975585938,83.370002746582,86.6999969482422,18452000,86.6999969482422,"XXXXX"
2023-06-07,85.7200012207031,86.9499969482422,85.0899963378906,85.2799987792969,12886700,85.2799987792969,"XXXXX"
2023-06-08,85.1699981689453,86.9499969482422,85.1699981689453,86.1399993896484,11281000,86.1399993896484,"XXXXX"
2023-06-09,86.0599975585938,86.8379974365234,85.0650024414062,85.5,12882700,85.5,"XXXXX"
2023-06-12,86.0100021362305,87.2900009155273,85.629997253418,85.8600006103516,11559000,85.8600006103516,"XXXXX"
2023-06-13,87.9599990844727,89.2200012207031,87.25,87.5100021362305,16814100,87.5100021362305,"XXXXX"
2023-06-14,87.9700012207031,90.120002746582,87.7099990844727,89.3600006103516,21519300,89.3600006103516,"XXXXX"
2023-06-15,91.4599990844727,92.7699966430664,90.5999984741211,92.1999969482422,26570500,92.1999969482422,"XXXXX"
2023-06-16,94,94.2900009155273,91.5199966430664,92.0999984741211,25048200,92.0999984741211,"XXXXX"
2023-06-20,89.8300018310547,90.1999969482422,87.3199996948242,87.9300003051758,23382900,87.9300003051758,"XXXXX"
2023-06-21,87.379997253418,89.1600036621094,86.620002746582,86.7699966430664,15159900,86.7699966430664,"XXXXX"
2023-06-22,86.7799987792969,87.3150024414062,85.3199996948242,86.8899993896484,10272700,86.8899993896484,"XXXXX"
2023-06-23,85.8099975585938,85.9380035400391,84.370002746582,84.9199981689453,14830800,84.9199981689453,"XXXXX"
2023-06-26,85.3199996948242,86.7099990844727,85.2099990844727,85.4700012207031,10808700,85.4700012207031,"XXXXX"
2023-06-27,86.8199996948242,87.6149978637695,86.7149963378906,87.129997253418,13994500,87.129997253418,"XXXXX"
2023-06-28,85.75,85.75,84.379997253418,84.5899963378906,14113800,84.5899963378906,"XXXXX"
2023-06-29,83.3899993896484,83.9899978637695,83,83.5500030517578,13362500,83.5500030517578,"XXXXX"
2023-06-30,83.2300033569336,84.2300033569336,83.0100021362305,83.3499984741211,12154300,83.3499984741211,"XXXXX"
2023-07-03,84.870002746582,85.6350021362305,84,84.0699996948242,11514400,84.0699996948242,"XXXXX"
2023-07-05,83.9800033569336,84.6900024414062,82.8199996948242,84.3000030517578,11203900,84.3000030517578,"XXXXX"
2023-07-06,83.120002746582,83.9499969482422,82.6399993896484,83.8399963378906,12930300,83.8399963378906,"XXXXX"
2023-07-07,86.7600021362305,91.5699996948242,86.629997253418,90.5500030517578,46815900,90.5500030517578,"XXXXX"
2023-07-10,90.0500030517578,92.0400009155273,89.5999984741211,90.5599975585938,25401800,90.5599975585938,"XXXXX"
2023-07-11,91.0199966430664,92.3199996948242,89.0100021362305,91.7900009155273,20768800,91.7900009155273,"XXXXX"
2023-07-12,94.1100006103516,95.0299987792969,92.5500030517578,94,24161400,94,"XXXXX"
2023-07-13,95.0299987792969,97.004997253418,94.5999984741211,96.6100006103516,24021400,96.6100006103516,"XXXXX"
2023-07-14,95.2200012207031,96.0899963378906,94.2399978637695,94.5599975585938,18870000,94.5599975585938,"XXXXX"
2023-07-17,92.25,93.5500030517578,91.0400009155273,93.4100036621094,17317300,93.4100036621094,"XXXXX"
2023-07-18,91.5400009155273,92.2099990844727,90.1500015258789,91.1999969482422,20249700,91.1999969482422,"XXXXX"
2023-07-19,93.5699996948242,94.7099990844727,92.0899963378906,92.0899963378906,17228100,92.0899963378906,"XXXXX"
2023-07-20,91.6900024414062,93.120002746582,91.3499984741211,91.9000015258789,14753000,91.9000015258789,"XXXXX"
2023-07-21,92.8899993896484,93.2300033569336,91.5400009155273,92.1699981689453,13882900,92.1699981689453,"XXXXX"
2023-07-24,92.0699996948242,97.4690017700195,91.3000030517578,96.3499984741211,33376100,96.3499984741211,"XXXXX"
2023-07-25,98.1699981689453,98.4899978637695,94.6100006103516,94.9800033569336,25827300,94.9800033569336,"XXXXX"
2023-07-26,94.9499969482422,97.5449981689453,94.8399963378906,97.1399993896484,15833400,97.1399993896484,"XXXXX"
2023-07-27,97.75,97.9899978637695,95.161003112793,95.4400024414062,18685500,95.4400024414062,"XXXXX"
2023-07-28,98.0699996948242,101.220001220703,97.9599990844727,100.550003051758,31956500,100.550003051758,"XXXXX"
2023-07-31,99.7900009155273,102.5,99.7200012207031,102.160003662109,17726500,102.160003662109,"XXXXX"
2023-08-01,99.870002746582,101.160003662109,99.3000030517578,100.099998474121,14333700,100.099998474121,"XXXXX"
2023-08-02,97.7200012207031,97.7399978637695,94.5599975585938,95.0699996948242,19452300,95.0699996948242,"XXXXX"
2023-08-03,96.7099990844727,98.4899978637695,96.5800018310547,97.5800018310547,15370900,97.5800018310547,"XXXXX"
2023-08-04,97.7350006103516,98.4899978637695,96.6900024414062,96.9000015258789,13434800,96.9000015258789,"XXXXX"
2023-08-07,97.7799987792969,97.8000030517578,95.0299987792969,96.5599975585938,13893900,96.5599975585938,"XXXXX"
2023-08-08,93.5100021362305,94.4800033569336,92.9219970703125,94.2200012207031,13504700,94.2200012207031,"XXXXX"
2023-08-09,96.0250015258789,96.3000030517578,94.0800018310547,94.8499984741211,18640100,94.8499984741211,"XXXXX"
2023-08-10,98.3099975585938,101.839996337891,97.120002746582,99.2099990844727,53193100,99.2099990844727,"XXXXX"
2023-08-11,97.3399963378906,97.6500015258789,94.3399963378906,95.7200012207031,25185600,95.7200012207031,"XXXXX"
2023-08-14,94.2399978637695,94.4499969482422,92.5299987792969,93.4599990844727,17581000,93.4599990844727,"XXXXX"
2023-08-15,93,93.0100021362305,90.745002746582,91.5899963378906,14756300,91.5899963378906,"XXXXX"
2023-08-16,89.629997253418,90.5,88.2900009155273,89.120002746582,23292400,89.120002746582,"XXXXX"
2023-08-17,91.9400024414062,91.9499969482422,90.2600021362305,90.6500015258789,15732300,90.6500015258789,"XXXXX"
